,代码,名称,,涨幅,现价,涨跌,买价,卖价,总手,总金额,现手,1分钟涨速,实体涨幅,现均差%,换手,委比%,总市值,流通市值,流通比例,封单额_新,封单量_新,4分钟涨速,当日偏离值,异动偏离值,10日内偏离值,30日内偏离值,10日异动次数,内盘,外盘,内外比,备注,利空,利好,主力净量,量比,TTM市盈率,净利润,市净率,每股盈利,细分行业,所属行业,昨收,开盘,开盘涨幅,竞价换手,最高,最低,5日涨幅,10日涨幅,20日涨幅,年初至今,振幅,买量,卖量,笔数,贡献度,机构动向,异动类型,总股本,流通股本,利润总额,净利润增长率,每股净资产,金叉个数,散户数量,自选时间,自选价格,自选收益,上市日期,
,SZ002552,宝鼎科技,--,+10.01%,64.54,+5.87,64.54,--,12338680,790117670,800--,+0.00%,+6.55%,+0.86,3.35%,+100.00,25040573000,23783202000,94.98%,77377006,1198900,+0.00%,--,--,--,--,--,9506680,2832000,3.36,--,无,无,0.70,0.88,145.3,135000000,15.99,0.170,印制电路板,元件,58.67,60.57,+3.24%,--,64.54,60.57,+5.35%,-11.25%,+8.84%,+290.91%,6.77%,1198900,0,19853,--,16.73,--,387985330,368503290,98178110亿,267.6%,4.04,6,6.75,--,--,--,20110225,
4,SH603005,晶方科技,--,+10.00%,45.19,+4.11,45.19,--,73912099,3211000300,100--,+0.00%,+6.78%,+4.25,11.33%,+100.00,29471639000,29471639000,100.00%,102936403,2277858,+0.00%,--,--,--,--,--,35123644,38788455,0.906,--,无,无,1.16,1.04,79.72,65436588,6.32,0.100,集成电路封测,半导体,41.08,42.32,+3.02%,--,45.19,41.29,-4.64%,-9.62%,+0.69%,+64.09%,9.49%,2277858,--,160749,+0.14,14.59,--,652171710,652171710,76200623亿,0.122%,7.15,2,-118.44,--,--,--,20140210,
,SH603933,睿能科技,--,+10.00%,23.20,+2.11,23.20,--,8317600,183208370,12800--,+0.00%,+8.82%,+5.56,4.01%,+100.00,4815034100,4815034100,100.00%,25262480,1088900,+0.00%,--,--,--,--,--,4404900,3912700,1.13,--,无,无,0.48,1.45,85.46,34510158,3.60,0.166,工控设备,自动化设备,21.09,21.32,+1.09%,--,23.20,20.86,+1.89%,-0.47%,+4.79%,-10.77%,11.10%,1088900,--,22705,+0.02,45.52,--,207544580,207544580,44616721亿,163.2%,6.45,7,-31.77,--,--,--,20170706,
4,SH603156,养元饮品,--,+10.00%,48.71,+4.43,48.71,--,18352609,862603850,200--,+0.00%,+8.29%,+3.86,1.46%,+100.00,61388120000,61388120000,100.00%,26817778,550560,+0.00%,--,--,--,--,--,9229459,9123150,1.01,--,无,无,0.10,2.07,43.07,807698720,6.19,0.641,软饮料,饮料制造,44.28,44.98,+1.58%,--,48.71,44.50,+7.88%,+6.45%,+22.57%,+75.53%,9.51%,550560,--,37981,+0.28,8.96,--,1260277570,1260277570,1011929350亿,25.80%,7.86,8,-9.20,--,--,--,20180212,
4,SZ000977,浪潮信息,--,+10.00%,85.99,+7.82,85.99,--,218180120,18533724000,1000--,+0.00%,+3.60%,+1.33,14.87%,+100.00,126274308000,126132867000,99.89%,917382770,10668482,+0.00%,--,--,--,--,--,122458441,95721679,1.28,--,无,有,1.97,2.53,49.42,2850000000,5.66,0.412,其他计算机设备,计算机设备,78.17,83.00,+6.18%,--,85.99,82.03,+34.80%,+25.40%,+44.79%,+29.19%,5.07%,10668482,0,295139,+3.51,9.59,--,1468476700,1466831800,668602550亿,30.74%,15.19,0,783.18,--,--,--,20000608,
4,SH600206,有研新材,--,+10.00%,59.38,+5.40,59.38,--,131847449,7555888600,100--,+0.00%,+7.48%,+3.84,15.57%,+100.00,50268337000,50268337000,100.00%,319108120,5374000,+0.00%,--,--,--,--,--,61237017,70610432,0.867,--,无,无,1.07,1.09,176.0,88271055,11.57,0.104,半导体材料,半导体,53.98,55.25,+2.35%,--,59.38,53.80,+2.72%,+5.73%,+84.18%,+193.47%,10.34%,5374000,--,382428,+0.23,9.64,--,846553330,846553330,108759832亿,31.00%,5.13,1,65.57,--,--,--,19990319,
4,SZ002841,视源股份,--,+10.00%,52.13,+4.74,52.13,--,50662632,2546645800,1000--,+0.00%,+15.56%,+3.93,9.72%,+100.00,36448595000,27177738000,74.56%,8518042,163400,+0.00%,--,--,--,--,--,25048773,25613859,0.978,--,无,无,-0.73,3.73,33.18,1550000000,2.67,0.353,品牌消费电子,消费电子,47.39,45.11,-4.81%,--,52.13,44.66,+46.68%,+54.55%,+52.87%,+33.98%,15.76%,163400,0,102689,+1.01,-8.90,--,699186550,521345450,248560120亿,52.45%,19.52,0,167.50,--,--,--,20170119,
,SH603991,领先股份,--,+10.00%,167.06,+15.19,167.06,--,3939572,642009110,100--,+0.00%,+7.26%,+2.70,4.40%,+100.00,25511684000,14957967000,58.63%,271713400,1626442,+0.00%,--,--,--,--,--,2172658,1766914,1.23,--,无,无,0.53,0.51,1372,50963555,7.26,0.330,半导体材料,半导体,151.87,155.75,+2.55%,--,167.06,155.75,+10.56%,+33.27%,+52.87%,+126.83%,7.45%,1626442,--,13353,+0.12,11.97,--,152709710,89536498,65412012亿,458.1%,23.02,4,148.28,--,--,--,20170308,
4,SZ002384,东山精密,--,+10.00%,261.32,+23.76,261.32,--,112345743,27786395000,100--,+0.00%,+7.98%,+5.89,8.10%,+100.00,478635680000,362273590000,75.69%,424774610,1625496,+0.00%,--,--,--,--,--,58579334,53766409,1.09,--,无,无,0.95,1.18,234.6,1109892940,21.14,0.610,印制电路板,元件,237.56,242.00,+1.87%,--,261.32,236.98,+17.88%,-5.25%,+23.11%,+208.71%,10.25%,1625496,0,465652,+13.29,11.27,--,1831607500,1386321700,1315255240亿,143.5%,12.36,4,-66.13,--,--,--,20100409,
4,SZ002851,麦格米特,--,+10.00%,159.59,+14.51,159.59,--,44455542,6948665500,100--,+0.00%,+6.41%,+2.26,9.70%,+100.00,92847491000,73132422000,78.77%,242202240,1517653,+0.00%,--,--,--,--,--,22176762,22278780,0.995,--,无,无,0.94,1.63,606.1,114687768,10.35,0.197,其他电源设备,其他电源设备,145.08,149.98,+3.38%,--,159.59,149.97,+8.59%,-7.20%,+9.60%,+77.18%,6.63%,1517653,0,171034,+2.58,10.79,--,581787650,458251910,135137200亿,6.93%,15.42,6,100.96,--,--,--,20170306,
4,SH603986,兆易创新,--,+10.00%,663.49,+60.32,663.49,--,59092011,38185017000,100--,+0.00%,+4.82%,+2.87,8.84%,+100.00,465600810000,443537710000,95.26%,1183149960,1783222,+0.00%,--,--,--,--,--,30987975,28104036,1.10,--,无,无,1.00,1.07,162.0,6900000000,18.41,2.08,数字芯片设计,半导体,603.17,633.00,+4.95%,--,663.49,630.00,-4.51%,-14.41%,+37.99%,+210.77%,5.55%,1783222,--,333601,+2.15,9.60,--,701745030,668491930,1621393000亿,522.8%,36.05,4,36.83,--,--,--,20160818,
,SZ003018,金富科技,--,+10.00%,68.31,+6.21,68.31,--,8981200,585105690,200--,+0.00%,+7.83%,+5.09,3.78%,+100.00,17893805000,16215940000,90.62%,49415454,723400,+0.00%,--,--,--,--,--,4566550,4414650,1.03,--,无,无,0.32,1.16,186.5,20604075,10.95,0.079,包装,包装印刷,62.10,63.35,+2.01%,--,68.31,61.88,+2.78%,-11.99%,+27.14%,+292.14%,10.35%,723400,0,29784,--,13.53,--,261950000,237387500,23546303亿,-19.31%,6.24,6,-1.27,--,--,--,20201106,
4,SZ002414,高德红外,--,+10.00%,13.31,+1.21,13.31,--,20784371,276639980,2000--,+0.00%,+0.00%,-0.00,0.61%,+100.00,56843498000,45235531000,79.58%,721787040,54228929,+0.00%,--,--,--,--,--,20784371,0,--,--,无,有,0.44,0.35,58.69,1360000000,7.67,0.086,军工电子,军工电子,12.10,13.31,+10.00%,--,13.31,13.31,+6.39%,-4.24%,+8.48%,-9.27%,0.00%,54228929,0,10435,+1.58,55.88,--,4270736100,3398612400,438342930亿,338.0%,1.73,9,47.47,--,--,--,20100716,
4,SZ002409,雅克科技,--,+10.00%,209.00,+19.00,209.00,--,33541387,6743197900,100--,+0.00%,+6.35%,+4.19,10.53%,+100.00,99468885000,66571254000,66.93%,317634230,1519781,+0.00%,--,--,--,--,--,18567225,14974162,1.24,--,无,有,0.62,0.87,98.80,266687960,12.28,0.560,半导体材料,半导体,190.00,196.52,+3.43%,--,209.00,194.97,-1.64%,+15.45%,+70.54%,+183.24%,7.38%,1519781,0,154579,+2.76,7.15,--,475927680,318522750,356202150亿,2.47%,17.02,2,-166.22,--,--,--,20100525,
4,SZ000811,冰轮环境,--,+10.00%,55.11,+5.01,55.11,--,53367603,2817009000,100--,+0.00%,+8.27%,+4.64,5.45%,+100.00,54695462000,53919386000,98.58%,146256260,2653897,+0.00%,--,--,--,--,--,25759005,27608598,0.933,--,无,无,0.37,1.02,93.04,117215487,8.37,0.120,制冷空调设备,通用设备,50.10,50.90,+1.60%,--,55.11,50.71,+8.29%,+2.97%,+75.90%,+199.19%,8.78%,2653897,0,150134,--,9.29,--,992477990,978395680,153778790亿,25.06%,6.58,2,-0.36,--,--,--,19980528,
4,SH603222,济民健康,--,+10.00%,10.12,+0.92,10.12,--,55450595,537976530,100--,+0.00%,+12.44%,+4.54,10.56%,+100.00,5313917000,5313917000,100.00%,7186212,710100,+0.00%,--,--,--,--,--,28398626,27051969,1.05,--,无,无,1.53,1.63,,-25921384,4.77,-0.050,医疗耗材,医疗器械,9.20,9.00,-2.17%,--,10.12,8.86,+23.41%,+39.20%,+23.11%,+10.84%,13.70%,710100,--,46336,+0.02,24.42,--,525090620,525090620,-22692766亿,-90.09%,2.12,1,-145.86,--,--,--,20150217,
,SH600992,贵绳股份,--,+10.00%,9.68,+0.88,9.68,--,4803265,46391173,300--,+0.00%,+3.09%,+0.25,1.96%,+100.00,2372471200,2372471200,100.00%,36495875,3770235,+0.00%,--,--,--,--,--,4134915,668350,6.19,--,无,无,1.19,0.64,,-54617374,1.66,-0.223,金属制品,通用设备,8.80,9.39,+6.70%,--,9.68,9.39,+10.00%,+7.80%,-4.82%,-28.67%,3.30%,3770235,--,2311,+0.01,60.51,--,245090000,245090000,-54642365亿,-151.3%,5.83,7,-110.24,--,--,--,20040514,
,SH600228,返利科技,--,+10.00%,7.04,+0.64,7.04,--,20587000,141214310,19400--,+0.00%,+9.83%,+2.82,4.95%,+100.00,2933373900,2928901700,99.85%,63588800,9032500,+0.00%,--,--,--,--,--,9843350,10743650,0.916,--,无,无,1.65,0.49,,-14021957,7.68,-0.034,数字媒体,文化传媒,6.40,6.41,+0.16%,--,7.04,6.39,-6.51%,-28.24%,+10.69%,+25.49%,10.16%,9032500,--,10108,--,51.61,--,416672430,416037180,-14454452亿,-0.290%,0.92,4,-225.19,--,--,--,19990119,
,SH603061,金海通,--,+10.00%,487.54,+44.32,487.54,--,3416480,1588941600,100--,+0.00%,+8.53%,+5.07,3.93%,+100.00,42415980000,42415980000,100.00%,106883394,219230,+0.00%,--,--,--,--,--,1752475,1664005,1.05,--,无,无,0.23,0.99,181.8,82502379,24.84,0.948,半导体设备,半导体,443.22,449.24,+1.36%,--,487.54,444.44,+3.58%,+21.87%,+52.83%,+404.88%,9.72%,219230,--,21673,+0.20,7.65,--,87000000,87000000,95019589亿,221.5%,19.63,2,-199.31,--,--,--,20230303,
4,SZ002281,光迅科技,--,+10.00%,238.49,+21.68,238.49,--,47711106,10865104900,100--,+0.00%,+6.46%,+4.96,6.11%,+100.00,197365990000,186141050000,94.31%,317814160,1332610,+0.00%,--,--,--,--,--,25160573,22550533,1.12,--,无,无,0.93,1.21,190.5,239931670,14.28,0.290,通信网络设备及器件,通信设备,216.81,224.01,+3.32%,--,238.49,217.45,+9.30%,-8.79%,+17.71%,+240.94%,9.70%,1332610,0,224874,+5.48,17.21,--,827565040,780498350,268846930亿,59.76%,16.71,7,-307.72,--,--,--,20090821,
4,SZ002916,深南电路,--,+10.00%,442.56,+40.23,442.56,--,15499121,6646521000,100--,+0.00%,+5.37%,+3.41,2.33%,+100.00,301457090000,294218070000,97.60%,76641213,173177,+0.00%,--,--,--,--,--,8612394,6886727,1.25,--,无,无,0.14,1.01,82.94,850230800,16.66,1.28,印制电路板,元件,402.33,420.00,+4.39%,--,442.56,407.19,+4.60%,-2.73%,+15.53%,+92.51%,8.79%,173177,0,86730,+8.37,6.51,--,681166600,664809450,940573070亿,73.01%,26.56,5,-119.08,--,--,--,20171213,
4,SH600584,长电科技,--,+10.00%,103.52,+9.41,103.52,--,206375820,20497139000,200--,+0.00%,+5.96%,+4.46,11.53%,+100.00,185240200000,185240200000,100.00%,833694800,8053466,+0.00%,--,--,--,--,--,102022000,104353820,0.978,--,无,无,2.21,1.02,112.1,290272770,6.44,0.160,集成电路封测,半导体,94.11,97.70,+3.81%,--,103.52,94.60,+7.86%,-0.62%,+39.99%,+182.22%,9.48%,8053466,--,641365,+0.86,21.26,--,1789414600,1789414600,305345060亿,42.74%,16.08,4,-24.64,--,--,--,20030603,
,SH603757,大元泵业,--,+10.00%,77.12,+7.01,77.12,--,16109631,1174530400,100--,+0.00%,+10.46%,+6.01,8.64%,+100.00,14386525000,14386525000,100.00%,109842633,1424308,+0.00%,--,--,--,--,--,8109692,7999939,1.01,--,无,无,0.69,0.99,123.0,11458973,6.78,0.060,其他通用设备,通用设备,70.11,69.82,-0.41%,--,77.12,68.55,+4.12%,+7.23%,+60.17%,+74.52%,12.22%,1424308,--,61267,+0.07,14.50,--,186547260,186547260,12654591亿,-70.78%,11.38,1,-59.20,--,--,--,20170711,
4,SZ002156,通富微电,--,+10.00%,72.17,+6.56,72.17,--,163246590,11338611100,100--,+0.00%,+7.85%,+4.14,10.76%,+100.00,109524969000,109514527000,99.99%,225359050,3122614,+0.00%,--,--,--,--,--,75795263,87451327,0.867,--,无,无,1.59,1.38,75.72,329057400,6.99,0.217,集成电路封测,半导体,65.61,66.92,+2.00%,--,72.17,65.33,+7.12%,-7.25%,+17.46%,+91.84%,10.43%,3122614,0,411195,+3.04,17.08,--,1517596900,1517452200,470506780亿,224.5%,10.32,10,-169.80,--,--,--,20070816,
,SZ002975,博杰股份,--,+10.00%,121.35,+11.03,121.35,--,9160655,1066363920,100--,+0.00%,+7.39%,+4.48,6.67%,+100.00,25256665000,16667913000,65.99%,49584945,408611,+0.00%,--,--,--,--,--,4662447,4498208,1.04,--,无,无,0.45,1.25,108.5,65902757,10.73,0.317,工控设备,自动化设备,110.32,113.00,+2.43%,--,121.35,111.45,-1.89%,-22.30%,+0.57%,+105.13%,8.97%,408611,0,44842,--,12.43,--,208130740,137354040,73076273亿,419.1%,11.31,5,-169.55,--,--,--,20200205,
4,SZ002436,兴森科技,--,+10.00%,44.45,+4.04,44.45,--,114126342,4871222100,500--,+0.00%,+7.11%,+4.37,7.52%,+100.00,75550490000,67472008000,89.31%,46210220,1039600,+0.00%,--,--,--,--,--,51822347,62303995,0.832,--,无,无,0.80,1.00,523.5,18744694,14.16,0.010,印制电路板,元件,40.41,41.50,+2.70%,--,44.45,40.94,-2.11%,-16.96%,+19.23%,+110.26%,8.69%,1039600,0,292045,+2.10,16.41,--,1699673600,1517930400,-31825209亿,100.0%,3.14,2,-85.47,--,--,--,20100618,
,SH603813,原尚股份,--,+10.00%,36.42,+3.31,36.42,--,963566,34584010,300--,+0.00%,+9.90%,+1.60,0.92%,+100.00,3824646300,3824646300,100.00%,28218216,774800,+0.00%,--,--,--,--,--,607950,355616,1.71,--,无,无,0.35,1.11,,-19901138,7.71,-0.190,物流,物流,33.11,33.14,+0.09%,--,36.42,32.75,+2.02%,-0.74%,-4.81%,-4.53%,11.08%,774800,--,1432,--,50.53,--,105015000,105015000,-21069598亿,-41.18%,4.73,4,-32.04,--,--,--,20170918,
4,SH603137,恒尚节能,--,+10.00%,25.20,+2.29,25.20,--,13201466,327029560,500--,+0.00%,+4.09%,+1.87,7.22%,+100.00,4609920000,4609920000,100.00%,148919200,5909492,+0.00%,--,--,--,--,--,7795828,5405638,1.44,--,无,无,0.17,1.34,,36206126,3.85,0.200,装饰园林,建筑装饰,22.91,24.21,+5.67%,--,25.20,24.10,+61.02%,+118.18%,+94.00%,+83.41%,4.80%,5909492,--,9778,+0.02,1.92,--,182933330,182933330,42922375亿,-23.87%,6.54,0,-221.41,--,--,--,20230419,
4,SZ000021,深科技,--,+9.99%,56.24,+5.11,56.24,--,184538110,10109407300,200--,+0.00%,+6.25%,+2.85,11.72%,+100.00,88542556000,88530510000,99.99%,539787860,9597935,+0.00%,--,--,--,--,--,82643425,101894685,0.811,--,无,无,1.93,1.02,73.85,242178270,6.63,0.154,消费电子零部件及组装,消费电子,51.13,52.93,+3.52%,--,56.24,52.82,+0.37%,+5.71%,+46.69%,+124.42%,6.69%,9597935,0,467420,+2.46,21.29,--,1574369800,1574155600,353242290亿,35.35%,8.49,1,24.08,--,--,--,19940202,
4,SZ000672,上峰材料,--,+9.99%,21.80,+1.98,21.80,--,38680452,819350690,100--,+0.00%,+4.81%,+3.12,3.99%,+100.00,21132821000,21132821000,100.00%,89443220,4102900,+0.00%,--,--,--,--,--,20262018,18418434,1.10,--,无,无,0.32,1.57,35.84,31906346,2.33,0.030,水泥,建筑材料,19.82,20.80,+4.94%,--,21.80,20.31,+1.16%,-0.32%,+36.42%,+74.26%,7.52%,4102900,0,47247,--,12.40,--,969395450,969395450,14157545亿,-60.08%,9.37,3,-23.65,--,--,--,19961218,
4,SZ002579,中京电子,--,+9.99%,18.06,+1.64,18.06,--,102750856,1812773300,2500--,+0.00%,+6.80%,+2.54,17.61%,+100.00,11063892300,10536418800,95.23%,118165533,6542942,+0.00%,--,--,--,--,--,57650545,45100311,1.28,--,无,有,3.39,1.36,421.8,5619861,4.60,0.009,印制电路板,元件,16.42,16.91,+2.98%,--,18.06,16.65,-7.81%,-15.21%,+14.16%,+48.28%,8.59%,6542942,0,156674,--,30.66,--,612618620,583411890,3564885亿,-16.87%,3.92,3,-252.93,--,--,--,20110506,
,SZ002829,星网宇达,--,+9.99%,17.73,+1.61,17.73,--,3652700,64762359,8200--,+0.00%,+0.00%,+0.00,2.50%,+100.00,3684460600,2589511300,70.28%,62641863,3533100,+0.00%,--,--,--,--,--,2597950,1054750,2.46,--,无,无,1.55,0.55,,105000000,2.38,-0.130,航天装备,军工装备,16.12,17.73,+9.99%,--,17.73,17.70,+0.34%,+1.60%,-15.61%,-43.57%,0.19%,3533100,0,2458,--,54.37,--,207809390,146052520,-33176908亿,-125.9%,7.45,9,61.05,--,--,--,20161213,
4,SH600418,江淮汽车,--,+9.99%,24.45,+2.22,24.45,--,131315850,3106435200,100--,+0.00%,+9.99%,+3.57,6.01%,+100.00,55114657000,53399039000,96.89%,66889723,2735776,+0.00%,--,--,--,--,--,61208615,70107235,0.873,--,有,无,0.86,1.73,,-740000000,4.38,-0.270,商用载货车,汽车整车,22.23,22.23,+0.00%,--,24.45,21.99,-2.67%,-15.10%,-24.35%,-50.61%,11.07%,2735776,--,189913,+0.25,18.78,--,2254178200,2184009800,-587126240亿,-171.7%,5.58,14,-51.92,--,--,--,20010824,
,SH605319,无锡振华,--,+9.99%,24.23,+2.20,24.23,--,6720713,157845690,4600--,+0.00%,+9.19%,+3.38,1.93%,+100.00,8482867200,8435715600,99.44%,80554743,3324587,+0.00%,--,--,--,--,--,3005393,3715320,0.809,--,无,无,0.25,2.24,17.99,100796102,2.97,0.288,其他汽车零部件,汽车零部件,22.03,22.19,+0.73%,--,24.23,21.84,+9.05%,+2.45%,-9.93%,+16.55%,10.85%,3324587,--,10300,+0.04,31.57,--,350097700,348151700,122505848亿,6.61%,8.17,9,-18.74,--,--,--,20210607,
,SH603898,好莱客,--,+9.98%,13.88,+1.26,13.88,--,7910400,104973544,1300--,+0.00%,+7.60%,+4.83,2.63%,+100.00,4167185200,4167185200,100.00%,67852380,4888500,+0.00%,--,--,--,--,--,3890600,4019800,0.968,--,无,无,0.39,0.98,,-22110147,1.41,-0.074,定制家居,家居用品,12.62,12.90,+2.22%,--,13.88,12.40,-5.77%,-3.68%,+8.44%,+4.28%,11.73%,4888500,--,8134,+0.02,24.23,--,300229480,300229480,-22885066亿,-1105%,9.85,3,19.44,--,--,--,20150217,
4,SZ002346,柘中股份,--,+9.98%,19.83,+1.80,19.83,--,3073485,59937006,2200--,+0.00%,+9.80%,+1.82,0.78%,+100.00,8756440500,7775610200,88.80%,98466162,4965515,+0.00%,--,--,--,--,--,1885435,1188050,1.59,--,无,无,0.30,0.58,31.40,671426,3.03,0.002,输变电设备,电网设备,18.03,18.06,+0.17%,--,19.83,18.06,+0.92%,-11.43%,+22.33%,+0.10%,9.82%,4965515,0,4015,--,51.09,--,441575420,392113480,-5957180亿,-99.54%,6.55,6,-48.81,--,--,--,20100128,
,SZ002632,道明光学,--,+9.98%,9.15,+0.83,9.15,--,15989700,146305760,100--,+0.00%,+0.00%,-0.00,2.78%,+100.00,5715081700,5255995700,91.97%,34946595,3819300,+0.00%,--,--,--,--,--,12212050,3777650,3.23,--,无,无,1.54,1.40,27.06,40995787,2.57,0.066,膜材料,塑料制品,8.32,9.15,+9.98%,--,9.15,9.15,+4.81%,-8.32%,-8.41%,-25.49%,0.00%,3819300,0,5544,--,41.64,--,624599090,574425760,51351538亿,-20.32%,3.57,9,40.17,--,--,--,20111122,
4,SH603329,上海雅仕,--,+9.96%,10.16,+0.92,10.16,--,5376520,54625443,17200--,+0.00%,+0.00%,+0.00,2.61%,+100.00,2540519900,2096851800,82.54%,27177797,2674980,+0.00%,--,--,--,--,--,5376520,0,--,--,无,无,0.86,1.50,37.08,114000000,1.72,0.161,物流,物流,9.24,10.16,+9.96%,--,10.16,10.16,+8.90%,+9.79%,+2.58%,-7.25%,0.00%,2674980,--,2367,+0.01,26.53,--,250051180,206383050,59162683亿,312.4%,5.90,8,231.13,--,--,--,20171229,
4,SH600770,综艺股份,--,+9.93%,6.64,+0.60,6.64,--,86104982,551320240,100--,+0.00%,+10.85%,+3.93,6.62%,+100.00,8632000000,8632000000,100.00%,60557066,9120040,+0.00%,--,--,--,--,--,36579090,49525892,0.739,--,无,无,1.50,1.43,66.03,15112101,2.54,0.012,综合,综合,6.04,5.99,-0.83%,--,6.64,5.95,+5.40%,+2.63%,+12.73%,+28.43%,11.42%,9120040,--,37843,+0.04,31.55,--,1300000000,1300000000,11718535亿,332.8%,2.62,5,-152.27,--,--,--,19961120,
32,SH688519,南亚新材,--,+9.93%,351.23,+31.73,351.23,351.39,6825520,2328608100,500--,+0.04%,+7.75%,+3.15,2.90%,+63.30,82602427000,82602427000,100.00%,--,--,+0.04%,--,--,--,--,--,3486980,3338540,1.04,--,无,无,-0.19,1.05,223.6,150132660,28.59,0.638,印制电路板,元件,319.50,325.97,+2.03%,--,351.96,325.97,-0.50%,-7.57%,+21.16%,+336.09%,8.13%,1916,500,29282,+0.38,-7.08,--,235180440,235180440,161519110亿,610.8%,12.29,4,473.76,--,--,--,20200818,
32,SH688307,中润光学,--,+9.93%,70.85,+6.40,70.75,70.85,8526082,585457870,200--,+0.00%,+5.75%,+3.39,6.86%,+13.05,8805493100,8805493100,100.00%,--,--,+0.00%,--,--,--,--,--,3774708,4751374,0.794,--,无,无,0.06,0.95,130.2,14899604,9.59,0.120,光学元件,光学光电子,64.45,67.00,+3.96%,--,71.50,65.00,-10.87%,-12.03%,+15.13%,+131.70%,10.09%,600,3669,22036,+0.04,1.33,--,124283600,124283600,17386666亿,44.71%,7.39,5,-9.34,--,--,--,20230216,
4,SZ002274,华昌化工,--,+9.92%,5.43,+0.49,5.43,--,38341999,207448440,7000--,+0.00%,+0.00%,+0.40,4.09%,+100.00,5171340000,5092520800,98.48%,33338571,6139700,+0.00%,--,--,--,--,--,25667768,12674231,2.03,--,无,有,0.81,3.15,,123000000,0.980,0.051,煤化工,化学原料,4.94,5.43,+9.92%,--,5.43,5.28,+10.59%,+11.04%,+5.44%,-2.16%,3.04%,6139700,0,14890,--,25.41,--,952364650,937849130,65680944亿,69.61%,5.54,5,27.46,--,--,--,20080925,
96,SH688785,恒运昌,--,+9.91%,424.00,+38.23,424.00,425.00,888657,360900250,7201--,+0.00%,+9.24%,+4.64,6.98%,-19.36,28705516000,5396530000,18.80%,--,--,+0.00%,--,--,--,--,--,367644,521013,0.706,--,无,无,0.50,1.00,297.8,17582772,12.86,0.280,半导体设备,半导体,385.77,388.13,+0.61%,--,431.00,388.13,+9.42%,-2.75%,+16.29%,+364.00%,11.11%,3709,2559,3963,--,7.81,--,67701688,12727665,21371746亿,-49.81%,32.97,5,-246.65,--,--,--,20260128,
32,SH688146,中船特气,--,+9.85%,363.60,+32.60,363.50,363.60,14017581,4854939100,200--,+0.00%,+5.70%,+5.21,9.67%,-49.47,192494120000,52711398000,27.38%,--,--,+0.00%,--,--,--,--,--,7537021,6480560,1.16,--,无,无,0.07,0.98,534.5,101286840,32.81,0.190,电子化学品,电子化学品,331.00,344.00,+3.93%,--,370.00,328.60,-0.38%,-6.77%,+57.46%,+804.39%,12.51%,703,37083,51579,+0.88,0.66,--,529411770,144970840,114064500亿,16.86%,11.08,3,-866.09,--,--,--,20230421,
32,SH688766,普冉股份,--,+9.81%,762.07,+68.07,762.07,762.09,11394907,8557491400,200--,+0.00%,+2.63%,+1.60,7.66%,-10.39,113322517000,113322517000,100.00%,--,--,+0.00%,--,--,--,--,--,5909799,5485108,1.08,--,无,无,0.01,1.24,257.5,251112060,41.87,1.69,数字芯片设计,半导体,694.00,742.56,+7.00%,--,805.55,707.88,-2.87%,+1.05%,+98.80%,+499.63%,14.07%,2223,1000,49842,+0.51,0.10,--,148703550,148703550,420494380亿,1260%,18.20,1,-844.05,--,--,--,20210823,
4,SZ300475,香农芯创,--,+9.79%,267.98,+23.89,267.97,267.98,41123996,10627336800,300--,+0.00%,+5.52%,+3.92,9.14%,-71.32,125827803000,120600585000,95.85%,--,--,+0.00%,--,--,--,--,--,21611197,19512799,1.11,--,无,无,0.90,1.12,67.82,1327415590,25.64,2.83,其他电子,其他电子,244.09,253.96,+4.04%,--,267.99,245.00,+2.27%,-12.50%,+50.39%,+85.66%,9.42%,6000,11727,206350,+3.42,9.66,--,469541770,450035770,1658823500亿,7835%,10.45,2,-811.72,--,--,--,20150610,
4,SZ300870,欧陆通,--,+9.73%,292.00,+25.90,292.00,292.01,6791616,1874310100,200--,+0.00%,+6.57%,+6.02,4.45%,+92.11,44571914000,44567009000,99.99%,--,--,+0.00%,--,--,--,--,--,3530564,3261052,1.08,--,无,无,0.08,1.34,245.0,-12541362,17.08,-0.082,其他电源设备,其他电源设备,266.10,274.01,+2.97%,--,292.68,262.22,-0.41%,-16.64%,+10.16%,+85.24%,11.45%,7800,100,39181,+1.21,2.13,--,152643540,152626740,-9042674亿,-125.3%,17.09,11,10.22,--,--,--,20200824,
96,SH688809,强一股份,--,+9.72%,594.80,+52.71,594.72,594.80,2599280,1468118400,200--,-0.03%,+7.51%,+5.53,10.03%,+43.19,77061872000,15412402000,20.00%,--,--,-0.03%,--,--,--,--,--,1213507,1385773,0.876,--,无,无,1.05,1.02,156.3,112012162,18.44,0.860,半导体设备,半导体,542.09,553.26,+2.06%,--,599.75,535.58,+12.20%,-2.84%,+10.15%,+132.53%,11.84%,224,534,11832,--,9.53,--,129559300,25911906,124996700亿,697.6%,32.26,5,8.48,--,--,--,20251230,
